tf,entry_time,exit_time,type,entry_price,exit_price,pnl_pct,pnl_usd,bars_held
1h,2023-12-20 16:00:00+00:00,2023-12-20 17:00:00+00:00,long,43725.9,44033.6,0.7,13.32,1
1h,2023-12-20 17:00:00+00:00,2023-12-20 18:00:00+00:00,long,44033.6,44176.0,0.32,5.17,1
1h,2023-12-20 19:00:00+00:00,2023-12-20 20:00:00+00:00,long,43760.1,43481.7,-0.64,-15.01,1
1h,2023-12-20 20:00:00+00:00,2023-12-20 21:00:00+00:00,long,43481.7,43499.9,0.04,-0.76,1
1h,2023-12-25 13:00:00+00:00,2023-12-25 14:00:00+00:00,long,43714.1,43723.2,0.02,-2.13,1
1h,2023-12-25 14:00:00+00:00,2023-12-25 15:00:00+00:00,long,43723.2,43661.0,-0.14,-7.99,1
1h,2023-12-25 16:00:00+00:00,2023-12-25 17:00:00+00:00,long,43546.6,43601.0,0.12,1.6,1
1h,2023-12-25 22:00:00+00:00,2023-12-25 23:00:00+00:00,long,43716.6,43611.9,-0.24,-11.58,1
1h,2023-12-26 16:00:00+00:00,2023-12-26 17:00:00+00:00,short,42367.4,42049.0,0.75,19.18,1
1h,2023-12-26 18:00:00+00:00,2023-12-26 19:00:00+00:00,short,42196.8,42149.2,0.11,0.81,1
1h,2023-12-28 14:00:00+00:00,2023-12-28 15:00:00+00:00,short,42709.0,42485.8,0.52,12.75,1
1h,2023-12-28 15:00:00+00:00,2023-12-28 16:00:00+00:00,short,42485.8,42506.9,-0.05,-3.69,1
1h,2023-12-28 16:00:00+00:00,2023-12-28 17:00:00+00:00,short,42506.9,42590.4,-0.2,-7.83,1
1h,2023-12-29 00:00:00+00:00,2023-12-29 01:00:00+00:00,short,42449.4,42374.8,0.18,2.78,1
1h,2023-12-29 01:00:00+00:00,2023-12-29 02:00:00+00:00,short,42374.8,42620.9,-0.58,-18.28,1
1h,2023-12-29 17:00:00+00:00,2023-12-29 18:00:00+00:00,short,41846.3,42090.9,-0.58,-15.35,1
1h,2023-12-29 21:00:00+00:00,2023-12-29 22:00:00+00:00,short,41974.0,41794.8,0.43,8.31,1
1h,2023-12-29 22:00:00+00:00,2023-12-29 23:00:00+00:00,short,41794.8,42095.1,-0.72,-17.62,1
1h,2023-12-30 08:00:00+00:00,2023-12-30 09:00:00+00:00,short,41613.4,41725.1,-0.27,-9.26,1
1h,2023-12-30 09:00:00+00:00,2023-12-30 10:00:00+00:00,short,41725.1,41839.1,-0.27,-9.57,1
1h,2024-01-02 11:00:00+00:00,2024-01-02 12:00:00+00:00,long,45486.8,45355.1,-0.29,-8.13,1
1h,2024-01-04 20:00:00+00:00,2024-01-04 21:00:00+00:00,long,44116.7,44434.1,0.72,10.99,1
1h,2024-01-04 21:00:00+00:00,2024-01-04 22:00:00+00:00,long,44434.1,44311.7,-0.28,-6.12,1
1h,2024-01-04 22:00:00+00:00,2024-01-04 23:00:00+00:00,long,44311.7,44143.8,-0.38,-7.7,1
1h,2024-01-05 09:00:00+00:00,2024-01-05 10:00:00+00:00,long,44147.8,43628.2,-1.18,-21.76,1
1h,2024-01-08 13:00:00+00:00,2024-01-08 14:00:00+00:00,long,44915.9,44787.5,-0.29,-7.69,1
1h,2024-01-08 15:00:00+00:00,2024-01-08 16:00:00+00:00,long,44969.6,44939.2,-0.07,-2.9,1
1h,2024-01-09 00:00:00+00:00,2024-01-09 01:00:00+00:00,long,46682.4,46574.9,-0.23,-5.01,1
1h,2024-01-10 22:00:00+00:00,2024-01-10 23:00:00+00:00,long,46903.3,46662.9,-0.51,-6.25,1
1h,2024-01-10 23:00:00+00:00,2024-01-11 00:00:00+00:00,long,46662.9,46676.0,0.03,-0.52,1
1h,2024-01-11 11:00:00+00:00,2024-01-11 12:00:00+00:00,long,47068.5,47451.1,0.81,11.02,1
1h,2024-01-11 12:00:00+00:00,2024-01-11 13:00:00+00:00,long,47451.1,47329.5,-0.26,-5.14,1
1h,2024-01-11 15:00:00+00:00,2024-01-11 16:00:00+00:00,long,46813.4,46038.0,-1.66,-19.2,1
1h,2024-01-14 21:00:00+00:00,2024-01-14 22:00:00+00:00,short,42558.0,42279.9,0.65,15.41,1
1h,2024-01-14 22:00:00+00:00,2024-01-14 23:00:00+00:00,short,42279.9,41734.9,1.29,30.07,1
1h,2024-01-15 00:00:00+00:00,2024-01-15 01:00:00+00:00,short,42287.2,42280.9,0.01,-1.42,1
1h,2024-01-15 15:00:00+00:00,2024-01-15 16:00:00+00:00,short,42278.7,42525.0,-0.58,-17.06,1
1h,2024-01-18 21:00:00+00:00,2024-01-18 22:00:00+00:00,short,41120.7,41346.3,-0.55,-12.04,1
1h,2024-01-19 03:00:00+00:00,2024-01-19 04:00:00+00:00,short,41049.8,41099.5,-0.12,-4.32,1
1h,2024-01-22 05:00:00+00:00,2024-01-22 06:00:00+00:00,short,41133.6,41201.3,-0.16,-8.33,1
1h,2024-01-22 06:00:00+00:00,2024-01-22 07:00:00+00:00,short,41201.3,41042.6,0.39,10.03,1
1h,2024-01-22 08:00:00+00:00,2024-01-22 09:00:00+00:00,short,40957.3,40745.4,0.52,14.01,1
1h,2024-01-22 09:00:00+00:00,2024-01-22 10:00:00+00:00,short,40745.4,40703.5,0.1,0.67,1
1h,2024-01-22 10:00:00+00:00,2024-01-22 11:00:00+00:00,short,40703.5,40809.4,-0.26,-9.3,1
1h,2024-01-22 11:00:00+00:00,2024-01-22 12:00:00+00:00,short,40809.4,40885.6,-0.19,-7.27,1
1h,2024-01-22 13:00:00+00:00,2024-01-22 14:00:00+00:00,short,40941.9,40690.1,0.62,14.28,1
1h,2024-01-22 14:00:00+00:00,2024-01-22 15:00:00+00:00,short,40690.1,40774.7,-0.21,-7.29,1
1h,2024-01-22 15:00:00+00:00,2024-01-22 16:00:00+00:00,short,40774.7,40524.1,0.61,12.83,1
1h,2024-01-22 16:00:00+00:00,2024-01-22 17:00:00+00:00,short,40524.1,40714.8,-0.47,-12.67,1
1h,2024-01-22 18:00:00+00:00,2024-01-22 19:00:00+00:00,short,40320.7,39812.5,1.26,24.05,1
1h,2024-01-22 20:00:00+00:00,2024-01-22 21:00:00+00:00,short,40181.8,39854.4,0.81,12.5,1
1h,2024-01-23 12:00:00+00:00,2024-01-23 13:00:00+00:00,short,39065.7,38857.8,0.53,8.74,1
1h,2024-01-23 15:00:00+00:00,2024-01-23 16:00:00+00:00,short,39197.4,39312.8,-0.29,-6.99,1
1h,2024-01-28 05:00:00+00:00,2024-01-28 06:00:00+00:00,long,42538.1,42388.5,-0.35,-15.79,1
1h,2024-01-28 06:00:00+00:00,2024-01-28 07:00:00+00:00,long,42388.5,42369.9,-0.04,-4.37,1
1h,2024-01-28 08:00:00+00:00,2024-01-28 09:00:00+00:00,long,42475.1,42559.9,0.2,4.17,1
1h,2024-01-28 09:00:00+00:00,2024-01-28 10:00:00+00:00,long,42559.9,42584.9,0.06,-0.73,1
1h,2024-01-30 01:00:00+00:00,2024-01-30 02:00:00+00:00,long,43422.1,43598.3,0.41,8.92,1
1h,2024-01-30 02:00:00+00:00,2024-01-30 03:00:00+00:00,long,43598.3,43502.9,-0.22,-8.06,1
1h,2024-01-31 15:00:00+00:00,2024-01-31 16:00:00+00:00,long,43341.8,43459.7,0.27,4.75,1
1h,2024-01-31 16:00:00+00:00,2024-01-31 17:00:00+00:00,long,43459.7,43705.0,0.56,12.04,1
1h,2024-01-31 17:00:00+00:00,2024-01-31 18:00:00+00:00,long,43705.0,43500.0,-0.47,-13.68,1
1h,2024-01-31 19:00:00+00:00,2024-01-31 20:00:00+00:00,long,43316.4,42534.0,-1.81,-44.83,1
1h,2024-02-01 17:00:00+00:00,2024-02-01 18:00:00+00:00,long,42909.3,42830.1,-0.18,-6.28,1
1h,2024-02-01 19:00:00+00:00,2024-02-01 20:00:00+00:00,long,43206.3,42991.0,-0.5,-13.47,1
1h,2024-02-02 00:00:00+00:00,2024-02-02 01:00:00+00:00,long,43156.1,43106.4,-0.12,-4.68,1
1h,2024-02-04 11:00:00+00:00,2024-02-04 12:00:00+00:00,long,43041.6,42974.3,-0.16,-13.37,1
1h,2024-02-05 10:00:00+00:00,2024-02-05 11:00:00+00:00,long,43129.9,43180.8,0.12,1.39,1
1h,2024-02-05 13:00:00+00:00,2024-02-05 14:00:00+00:00,long,43434.7,43184.4,-0.58,-23.67,1
1h,2024-02-05 14:00:00+00:00,2024-02-05 15:00:00+00:00,long,43184.4,42629.7,-1.28,-46.6,1
1h,2024-02-08 16:00:00+00:00,2024-02-08 17:00:00+00:00,long,45045.0,45027.3,-0.04,-3.28,1
1h,2024-02-08 17:00:00+00:00,2024-02-08 18:00:00+00:00,long,45027.3,45283.4,0.57,13.24,1
1h,2024-02-09 07:00:00+00:00,2024-02-09 08:00:00+00:00,long,46185.1,46632.2,0.97,23.71,1
1h,2024-02-09 09:00:00+00:00,2024-02-09 10:00:00+00:00,long,46497.7,46760.0,0.56,12.66,1
1h,2024-02-09 14:00:00+00:00,2024-02-09 15:00:00+00:00,long,47046.6,47136.9,0.19,2.3,1
1h,2024-02-09 15:00:00+00:00,2024-02-09 16:00:00+00:00,long,47136.9,47254.4,0.25,3.41,1
1h,2024-02-10 20:00:00+00:00,2024-02-10 21:00:00+00:00,long,47864.5,47934.2,0.15,1.96,1
1h,2024-02-10 21:00:00+00:00,2024-02-10 22:00:00+00:00,long,47934.2,47818.9,-0.24,-9.36,1
1h,2024-02-10 22:00:00+00:00,2024-02-10 23:00:00+00:00,long,47818.9,47732.6,-0.18,-7.44,1
1h,2024-02-11 04:00:00+00:00,2024-02-11 05:00:00+00:00,long,48288.8,48217.2,-0.15,-6.29,1
1h,2024-02-11 11:00:00+00:00,2024-02-11 12:00:00+00:00,long,48403.7,48277.5,-0.26,-10.42,1
1h,2024-02-14 15:00:00+00:00,2024-02-14 16:00:00+00:00,long,51616.4,51603.7,-0.02,-2.0,1
1h,2024-02-14 16:00:00+00:00,2024-02-14 17:00:00+00:00,long,51603.7,51684.5,0.16,1.45,1
1h,2024-02-25 01:00:00+00:00,2024-02-25 02:00:00+00:00,long,51718.8,51633.1,-0.17,-11.51,1
1h,2024-02-25 02:00:00+00:00,2024-02-25 03:00:00+00:00,long,51633.1,51654.2,0.04,-1.72,1
1h,2024-02-25 06:00:00+00:00,2024-02-25 07:00:00+00:00,long,51796.5,51756.8,-0.08,-7.34,1
1h,2024-02-25 08:00:00+00:00,2024-02-25 09:00:00+00:00,long,51633.6,51671.5,0.07,-0.32,1
1h,2024-02-28 11:00:00+00:00,2024-02-28 12:00:00+00:00,long,58997.4,59411.6,0.7,11.14,1
1h,2024-02-28 18:00:00+00:00,2024-02-28 19:00:00+00:00,long,61175.6,61032.8,-0.23,-2.83,1
1h,2024-02-29 06:00:00+00:00,2024-02-29 07:00:00+00:00,long,63053.4,62761.5,-0.46,-5.67,1
1h,2024-03-03 22:00:00+00:00,2024-03-03 23:00:00+00:00,long,62897.9,63178.5,0.45,11.08,1
1h,2024-03-03 23:00:00+00:00,2024-03-04 00:00:00+00:00,long,63178.5,63544.5,0.58,14.95,1
1h,2024-03-04 00:00:00+00:00,2024-03-04 01:00:00+00:00,long,63544.5,63587.6,0.07,-0.28,1
1h,2024-03-04 07:00:00+00:00,2024-03-04 08:00:00+00:00,long,64120.6,65331.4,1.89,39.11,1
1h,2024-03-06 12:00:00+00:00,2024-03-06 13:00:00+00:00,long,65999.9,66394.1,0.6,4.38,1
1h,2024-03-06 13:00:00+00:00,2024-03-06 14:00:00+00:00,long,66394.1,65938.3,-0.69,-6.55,1
1h,2024-03-08 13:00:00+00:00,2024-03-08 14:00:00+00:00,long,67836.9,68501.6,0.98,21.2,1
1h,2024-03-08 14:00:00+00:00,2024-03-08 15:00:00+00:00,long,68501.6,67685.8,-1.19,-28.01,1
1h,2024-03-08 15:00:00+00:00,2024-03-08 16:00:00+00:00,long,67685.8,67863.7,0.26,2.99,1
1h,2024-03-08 16:00:00+00:00,2024-03-08 17:00:00+00:00,long,67863.7,68402.2,0.79,10.57,1
1h,2024-03-08 17:00:00+00:00,2024-03-08 18:00:00+00:00,long,68402.2,68624.8,0.33,3.57,1
1h,2024-03-08 20:00:00+00:00,2024-03-08 21:00:00+00:00,long,69116.6,68219.9,-1.3,-20.98,1
1h,2024-03-10 04:00:00+00:00,2024-03-10 05:00:00+00:00,long,69492.5,69402.2,-0.13,-6.53,1
1h,2024-03-10 12:00:00+00:00,2024-03-10 13:00:00+00:00,long,69845.9,69388.8,-0.65,-22.36,1
1h,2024-03-10 13:00:00+00:00,2024-03-10 14:00:00+00:00,long,69388.8,69332.4,-0.08,-4.59,1
1h,2024-03-11 11:00:00+00:00,2024-03-11 12:00:00+00:00,long,71558.6,72059.1,0.7,11.52,1
1h,2024-03-11 13:00:00+00:00,2024-03-11 14:00:00+00:00,long,71584.9,72247.9,0.93,14.9,1
1h,2024-03-11 14:00:00+00:00,2024-03-11 15:00:00+00:00,long,72247.9,72061.4,-0.26,-5.94,1
1h,2024-03-11 15:00:00+00:00,2024-03-11 16:00:00+00:00,long,72061.4,72570.0,0.71,10.95,1
1h,2024-03-11 16:00:00+00:00,2024-03-11 17:00:00+00:00,long,72570.0,72548.0,-0.03,-1.93,1
1h,2024-03-11 19:00:00+00:00,2024-03-11 20:00:00+00:00,long,72041.3,72186.0,0.2,2.15,1
1h,2024-03-16 18:00:00+00:00,2024-03-16 19:00:00+00:00,short,67079.6,66969.1,0.16,1.33,1
1h,2024-03-16 19:00:00+00:00,2024-03-16 20:00:00+00:00,short,66969.1,67172.3,-0.3,-5.98,1
1h,2024-03-16 20:00:00+00:00,2024-03-16 21:00:00+00:00,short,67172.3,66284.0,1.32,19.31,1
1h,2024-03-16 21:00:00+00:00,2024-03-16 22:00:00+00:00,short,66284.0,66398.6,-0.17,-3.73,1
1h,2024-03-16 22:00:00+00:00,2024-03-16 23:00:00+00:00,short,66398.6,65351.0,1.58,21.74,1
1h,2024-03-17 06:00:00+00:00,2024-03-17 07:00:00+00:00,short,65007.0,65681.2,-1.04,-15.72,1
1h,2024-03-17 07:00:00+00:00,2024-03-17 08:00:00+00:00,short,65681.2,66559.3,-1.34,-19.34,1
1h,2024-03-19 05:00:00+00:00,2024-03-19 06:00:00+00:00,short,65265.9,64977.1,0.44,4.99,1
1h,2024-03-19 09:00:00+00:00,2024-03-19 10:00:00+00:00,short,64184.5,63303.4,1.37,15.57,1
1h,2024-03-19 12:00:00+00:00,2024-03-19 13:00:00+00:00,short,63668.5,63606.8,0.1,0.2,1
1h,2024-03-19 13:00:00+00:00,2024-03-19 14:00:00+00:00,short,63606.8,62928.4,1.07,11.76,1
1h,2024-03-19 15:00:00+00:00,2024-03-19 16:00:00+00:00,short,64084.0,65008.9,-1.44,-17.29,1
1h,2024-03-19 23:00:00+00:00,2024-03-20 00:00:00+00:00,short,61974.1,63283.5,-2.11,-23.64,1
1h,2024-03-20 00:00:00+00:00,2024-03-20 01:00:00+00:00,short,63283.5,62430.1,1.35,13.41,1
1h,2024-03-20 01:00:00+00:00,2024-03-20 02:00:00+00:00,short,62430.1,62930.0,-0.8,-9.02,1
1h,2024-03-20 03:00:00+00:00,2024-03-20 04:00:00+00:00,short,61894.8,61694.5,0.32,2.39,1
1h,2024-03-20 04:00:00+00:00,2024-03-20 05:00:00+00:00,short,61694.5,61596.4,0.16,0.77,1
1h,2024-03-20 05:00:00+00:00,2024-03-20 06:00:00+00:00,short,61596.4,61800.7,-0.33,-4.01,1
1h,2024-03-22 12:00:00+00:00,2024-03-22 13:00:00+00:00,short,64301.5,63097.2,1.87,28.54,1
1h,2024-03-22 15:00:00+00:00,2024-03-22 16:00:00+00:00,short,63920.0,63312.0,0.95,11.64,1
1h,2024-03-22 16:00:00+00:00,2024-03-22 17:00:00+00:00,short,63312.0,63624.2,-0.49,-7.44,1
1h,2024-03-22 21:00:00+00:00,2024-03-22 22:00:00+00:00,short,63010.6,63061.5,-0.08,-2.16,1
1h,2024-03-25 21:00:00+00:00,2024-03-25 22:00:00+00:00,long,69904.6,70365.0,0.66,10.22,1
1h,2024-03-28 14:00:00+00:00,2024-03-28 15:00:00+00:00,long,71598.5,71335.1,-0.37,-9.26,1
1h,2024-03-28 15:00:00+00:00,2024-03-28 16:00:00+00:00,long,71335.1,70749.1,-0.82,-18.61,1
1h,2024-03-28 16:00:00+00:00,2024-03-28 17:00:00+00:00,long,70749.1,70848.0,0.14,1.19,1
1h,2024-03-31 22:00:00+00:00,2024-03-31 23:00:00+00:00,long,71043.3,71363.0,0.45,14.93,1
1h,2024-04-01 00:00:00+00:00,2024-04-01 01:00:00+00:00,long,71234.1,70885.1,-0.49,-21.59,1
1h,2024-04-01 01:00:00+00:00,2024-04-01 02:00:00+00:00,long,70885.1,70930.1,0.06,-0.61,1
1h,2024-04-02 14:00:00+00:00,2024-04-02 15:00:00+00:00,short,65741.9,64928.3,1.24,17.99,1
1h,2024-04-02 16:00:00+00:00,2024-04-02 17:00:00+00:00,short,65581.8,65650.3,-0.1,-2.6,1
1h,2024-04-04 04:00:00+00:00,2024-04-04 05:00:00+00:00,short,65506.5,65606.1,-0.15,-5.02,1
1h,2024-04-05 05:00:00+00:00,2024-04-05 06:00:00+00:00,short,66907.4,67163.9,-0.38,-8.04,1
1h,2024-04-07 02:00:00+00:00,2024-04-07 03:00:00+00:00,long,69309.3,69402.1,0.13,1.53,1
1h,2024-04-07 17:00:00+00:00,2024-04-07 18:00:00+00:00,long,69826.4,69421.3,-0.58,-20.2,1
1h,2024-04-08 07:00:00+00:00,2024-04-08 08:00:00+00:00,long,70745.4,72057.3,1.85,49.81,1
1h,2024-04-08 14:00:00+00:00,2024-04-08 15:00:00+00:00,long,71781.0,71815.7,0.05,-0.69,1
1h,2024-04-10 22:00:00+00:00,2024-04-10 23:00:00+00:00,long,70584.4,70681.7,0.14,1.09,1
1h,2024-04-11 07:00:00+00:00,2024-04-11 08:00:00+00:00,long,70789.1,71099.8,0.44,8.46,1
1h,2024-04-11 08:00:00+00:00,2024-04-11 09:00:00+00:00,long,71099.8,70661.9,-0.62,-16.23,1
1h,2024-04-13 04:00:00+00:00,2024-04-13 05:00:00+00:00,short,67615.9,67375.7,0.36,4.39,1
1h,2024-04-13 22:00:00+00:00,2024-04-13 23:00:00+00:00,short,64288.5,63939.7,0.54,4.3,1
1h,2024-04-13 23:00:00+00:00,2024-04-14 00:00:00+00:00,short,63939.7,63682.7,0.4,2.86,1
1h,2024-04-14 00:00:00+00:00,2024-04-14 01:00:00+00:00,short,63682.7,63738.0,-0.09,-1.47,1
1h,2024-04-14 03:00:00+00:00,2024-04-14 04:00:00+00:00,short,63428.7,63954.1,-0.83,-8.24,1
1h,2024-04-15 19:00:00+00:00,2024-04-15 20:00:00+00:00,short,63269.9,63091.6,0.28,2.54,1
1h,2024-04-16 04:00:00+00:00,2024-04-16 05:00:00+00:00,short,62464.4,62682.8,-0.35,-5.58,1
1h,2024-04-16 14:00:00+00:00,2024-04-16 15:00:00+00:00,short,62064.9,61749.2,0.51,5.46,1
1h,2024-04-16 15:00:00+00:00,2024-04-16 16:00:00+00:00,short,61749.2,62721.9,-1.58,-21.34,1
1h,2024-04-16 16:00:00+00:00,2024-04-16 17:00:00+00:00,short,62721.9,62472.3,0.4,4.09,1
1h,2024-04-17 14:00:00+00:00,2024-04-17 15:00:00+00:00,short,61263.2,60272.0,1.62,22.4,1
1h,2024-04-17 18:00:00+00:00,2024-04-17 19:00:00+00:00,short,61419.4,60997.2,0.69,7.52,1
1h,2024-04-19 02:00:00+00:00,2024-04-19 03:00:00+00:00,short,61334.1,61757.1,-0.69,-9.68,1
1h,2024-04-19 03:00:00+00:00,2024-04-19 04:00:00+00:00,short,61757.1,62406.2,-1.05,-14.19,1
1h,2024-04-19 05:00:00+00:00,2024-04-19 06:00:00+00:00,short,62045.6,64596.0,-4.11,-52.41,1
1h,2024-04-22 07:00:00+00:00,2024-04-22 08:00:00+00:00,long,65943.7,65935.8,-0.01,-2.13,1
1h,2024-04-22 13:00:00+00:00,2024-04-22 14:00:00+00:00,long,66077.2,65999.9,-0.12,-5.01,1
1h,2024-04-22 14:00:00+00:00,2024-04-22 15:00:00+00:00,long,65999.9,65966.8,-0.05,-3.27,1
1h,2024-04-22 15:00:00+00:00,2024-04-22 16:00:00+00:00,long,65966.8,66111.1,0.22,3.49,1
1h,2024-04-22 16:00:00+00:00,2024-04-22 17:00:00+00:00,long,66111.1,66507.2,0.6,12.96,1
1h,2024-04-22 17:00:00+00:00,2024-04-22 18:00:00+00:00,long,66507.2,66301.1,-0.31,-9.47,1
1h,2024-04-22 23:00:00+00:00,2024-04-23 00:00:00+00:00,long,66778.0,66993.4,0.32,6.07,1
1h,2024-04-25 12:00:00+00:00,2024-04-25 13:00:00+00:00,short,63388.9,63399.9,-0.02,-2.07,1
1h,2024-04-25 13:00:00+00:00,2024-04-25 14:00:00+00:00,short,63399.9,63358.0,0.07,-0.29,1
1h,2024-04-25 14:00:00+00:00,2024-04-25 15:00:00+00:00,short,63358.0,64091.7,-1.16,-25.0,1
1h,2024-04-29 04:00:00+00:00,2024-04-29 05:00:00+00:00,short,62515.7,62422.3,0.15,1.94,1
1h,2024-04-29 05:00:00+00:00,2024-04-29 06:00:00+00:00,short,62422.3,62171.0,0.4,8.84,1
1h,2024-04-29 06:00:00+00:00,2024-04-29 07:00:00+00:00,short,62171.0,62362.0,-0.31,-10.33,1
1h,2024-04-29 07:00:00+00:00,2024-04-29 08:00:00+00:00,short,62362.0,62371.8,-0.02,-2.53,1
1h,2024-04-29 12:00:00+00:00,2024-04-29 13:00:00+00:00,short,62581.3,61990.1,0.94,23.58,1
1h,2024-04-29 13:00:00+00:00,2024-04-29 14:00:00+00:00,short,61990.1,62810.0,-1.32,-34.71,1
1h,2024-04-30 09:00:00+00:00,2024-04-30 10:00:00+00:00,short,61659.0,61759.0,-0.16,-4.63,1
1h,2024-04-30 10:00:00+00:00,2024-04-30 11:00:00+00:00,short,61759.0,61182.3,0.93,16.72,1
1h,2024-04-30 11:00:00+00:00,2024-04-30 12:00:00+00:00,short,61182.3,61204.6,-0.04,-2.21,1
1h,2024-04-30 12:00:00+00:00,2024-04-30 13:00:00+00:00,short,61204.6,60800.0,0.66,10.99,1
1h,2024-04-30 13:00:00+00:00,2024-04-30 14:00:00+00:00,short,60800.0,61213.6,-0.68,-14.38,1
1h,2024-04-30 14:00:00+00:00,2024-04-30 15:00:00+00:00,short,61213.6,60764.9,0.73,11.69,1
1h,2024-04-30 15:00:00+00:00,2024-04-30 16:00:00+00:00,short,60764.9,60315.5,0.74,11.48,1
1h,2024-04-30 16:00:00+00:00,2024-04-30 17:00:00+00:00,short,60315.5,60352.4,-0.06,-2.41,1
1h,2024-04-30 17:00:00+00:00,2024-04-30 18:00:00+00:00,short,60352.4,60388.0,-0.06,-2.42,1
1h,2024-04-30 20:00:00+00:00,2024-04-30 21:00:00+00:00,short,59931.8,60149.2,-0.36,-6.94,1
1h,2024-04-30 22:00:00+00:00,2024-04-30 23:00:00+00:00,short,60561.0,60651.2,-0.15,-3.61,1
1h,2024-05-01 12:00:00+00:00,2024-05-01 13:00:00+00:00,short,57946.3,57283.4,1.14,15.11,1
1h,2024-05-01 13:00:00+00:00,2024-05-01 14:00:00+00:00,short,57283.4,57461.5,-0.31,-5.45,1
1h,2024-05-01 17:00:00+00:00,2024-05-01 18:00:00+00:00,short,57398.6,58884.4,-2.59,-36.03,1
1h,2024-05-05 14:00:00+00:00,2024-05-05 15:00:00+00:00,long,64068.2,64398.0,0.51,11.39,1
1h,2024-05-05 15:00:00+00:00,2024-05-05 16:00:00+00:00,long,64398.0,64294.1,-0.16,-6.12,1
1h,2024-05-05 16:00:00+00:00,2024-05-05 17:00:00+00:00,long,64294.1,64190.0,-0.16,-6.18,1
1h,2024-05-05 18:00:00+00:00,2024-05-05 19:00:00+00:00,long,63900.0,63846.0,-0.08,-4.22,1
1h,2024-05-06 07:00:00+00:00,2024-05-06 08:00:00+00:00,long,64509.6,65109.0,0.93,25.22,1
1h,2024-05-06 10:00:00+00:00,2024-05-06 11:00:00+00:00,long,63982.0,64178.1,0.31,5.19,1
1h,2024-05-06 11:00:00+00:00,2024-05-06 12:00:00+00:00,long,64178.1,63580.0,-0.93,-23.76,1
1h,2024-05-09 10:00:00+00:00,2024-05-09 11:00:00+00:00,short,60789.9,61033.0,-0.4,-12.11,1
1h,2024-05-09 11:00:00+00:00,2024-05-09 12:00:00+00:00,short,61033.0,61480.8,-0.73,-19.92,1
1h,2024-05-10 14:00:00+00:00,2024-05-10 15:00:00+00:00,short,61034.8,60893.8,0.23,2.89,1
1h,2024-05-10 15:00:00+00:00,2024-05-10 16:00:00+00:00,short,60893.8,61037.7,-0.24,-5.98,1
1h,2024-05-10 16:00:00+00:00,2024-05-10 17:00:00+00:00,short,61037.7,60368.4,1.1,18.11,1
1h,2024-05-17 14:00:00+00:00,2024-05-17 15:00:00+00:00,long,66778.0,67170.0,0.59,12.41,1
1h,2024-05-17 15:00:00+00:00,2024-05-17 16:00:00+00:00,long,67170.0,66898.5,-0.4,-11.29,1
1h,2024-05-17 18:00:00+00:00,2024-05-17 19:00:00+00:00,long,66785.7,67007.5,0.33,5.91,1
1h,2024-05-24 17:00:00+00:00,2024-05-24 18:00:00+00:00,long,68927.8,68982.0,0.08,-0.03,1
1h,2024-05-24 18:00:00+00:00,2024-05-24 19:00:00+00:00,long,68982.0,69127.4,0.21,2.97,1
1h,2024-05-27 19:00:00+00:00,2024-05-27 20:00:00+00:00,long,69298.0,69699.3,0.58,13.66,1
1h,2024-06-03 08:00:00+00:00,2024-06-03 09:00:00+00:00,long,69177.4,69050.0,-0.18,-9.22,1
1h,2024-06-03 11:00:00+00:00,2024-06-03 12:00:00+00:00,long,69125.5,69792.7,0.97,30.88,1
1h,2024-06-03 14:00:00+00:00,2024-06-03 15:00:00+00:00,long,68820.1,69650.0,1.21,28.12,1
1h,2024-06-03 15:00:00+00:00,2024-06-03 16:00:00+00:00,long,69650.0,69122.2,-0.76,-20.24,1
1h,2024-06-03 16:00:00+00:00,2024-06-03 17:00:00+00:00,long,69122.2,69309.9,0.27,4.39,1
1h,2024-06-04 18:00:00+00:00,2024-06-04 19:00:00+00:00,long,70740.7,70459.0,-0.4,-12.41,1
1h,2024-06-04 19:00:00+00:00,2024-06-04 20:00:00+00:00,long,70459.0,70444.5,-0.02,-2.53,1
1h,2024-06-05 01:00:00+00:00,2024-06-05 02:00:00+00:00,long,71020.7,70892.1,-0.18,-7.1,1
1h,2024-06-05 07:00:00+00:00,2024-06-05 08:00:00+00:00,long,71244.1,70972.0,-0.38,-13.63,1
1h,2024-06-09 12:00:00+00:00,2024-06-09 13:00:00+00:00,long,69734.7,69482.2,-0.36,-33.76,1
1h,2024-06-09 18:00:00+00:00,2024-06-09 19:00:00+00:00,long,69767.0,69742.6,-0.03,-7.38,1
1h,2024-06-09 19:00:00+00:00,2024-06-09 20:00:00+00:00,long,69742.6,69706.8,-0.05,-8.38,1
1h,2024-06-10 02:00:00+00:00,2024-06-10 03:00:00+00:00,long,69745.7,69637.3,-0.16,-15.22,1
1h,2024-06-10 04:00:00+00:00,2024-06-10 05:00:00+00:00,long,69702.7,69595.1,-0.15,-15.15,1
1h,2024-06-10 18:00:00+00:00,2024-06-10 19:00:00+00:00,long,69883.6,69524.2,-0.51,-26.26,1
1h,2024-06-11 03:00:00+00:00,2024-06-11 04:00:00+00:00,short,68472.3,68040.0,0.63,17.46,1
1h,2024-06-13 03:00:00+00:00,2024-06-13 04:00:00+00:00,short,67471.1,67327.9,0.21,2.62,1
1h,2024-06-13 10:00:00+00:00,2024-06-13 11:00:00+00:00,short,67810.6,67744.6,0.1,0.39,1
